Solute;Solvent;SoluteSMILES;SolventSMILES;DeltaGsolv;cannon_smiles
 1,2,3,4-tetrachloro-5-(3,4,5-trichlorophenyl)benzene;oxidane; c1c(cc(c(c1Cl)Cl)Cl)c2cc(c(c(c2Cl)Cl)Cl)Cl;O;-3.17;Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)cc(Cl)c1Cl
 2-[(1R)-1-methylpropyl]-4,6-dinitro-phenolate;oxidane; CC[C@@H](C)c1cc(cc(c1O)[N+](=O)[O-])[N+](=O)[O-];O;-6.23;CC[C@@H](C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O
 trimethoxymethylbenzene;oxidane; COC(c1ccccc1)(OC)OC;O;-4.04;COC(OC)(OC)c1ccccc1
 4-propylguaiacol;oxidane; CCCc1ccc(c(c1)OC)O;O;-5.26;CCCc1ccc(O)c(OC)c1
 nonan-1-ol;oxidane; CCCCCCCCCO;O;-3.88;CCCCCCCCCO
 2-methylpentan-2-ol;oxidane; CCCC(C)(C)O;O;-3.92;CCCC(C)(C)O
 1,2,3-trimethylbenzene;oxidane; Cc1cccc(c1C)C;O;-1.21;Cc1cccc(C)c1C
 1-(p-tolyl)ethanone;oxidane; Cc1ccc(cc1)C(=O)C;O;-4.7;CC(=O)c1ccc(C)cc1
 2-methoxyphenol;oxidane; COc1ccccc1O;O;-5.94;COc1ccccc1O
 2-acetoxyethyl acetate;oxidane; CC(=O)OCCOC(=O)C;O;-6.34;CC(=O)OCCOC(C)=O
 pentylbenzene;oxidane; CCCCCc1ccccc1;O;-0.23;CCCCCc1ccccc1
 pentyl propanoate;oxidane; CCCCCOC(=O)CC;O;-2.11;CCCCCOC(=O)CC
 2-chloro-1,1,1-trimethoxy-ethane;oxidane; COC(CCl)(OC)OC;O;-4.59;COC(CCl)(OC)OC
 1-chlorobutane;oxidane; CCCCCl;O;-0.16;CCCCCl
 naphthalen-2-ol;oxidane; c1ccc2cc(ccc2c1)O;O;-8.11;Oc1ccc2ccccc2c1
 cyclohexanone;oxidane; C1CCC(=O)CC1;O;-4.91;O=C1CCCCC1
 propyl butanoate;oxidane; CCCC(=O)OCCC;O;-2.28;CCCOC(=O)CCC
 non-1-ene;oxidane; CCCCCCCC=C;O;2.06;C=CCCCCCCC
 1,4-dimethylnaphthalene;oxidane; Cc1ccc(c2c1cccc2)C;O;-2.82;Cc1ccc(C)c2ccccc12
 quinone;oxidane; C1=CC(=O)C=CC1=O;O;-6.5;O=C1C=CC(=O)C=C1
 isopropenylbenzene;oxidane; CC(=C)c1ccccc1;O;-1.24;C=C(C)c1ccccc1
 1-methylpyrrole;oxidane; Cn1cccc1;O;-2.89;Cn1cccc1
 3-nitroaniline;oxidane; c1cc(cc(c1)[N+](=O)[O-])N;O;-8.84;Nc1cccc([N+](=O)[O-])c1
 hexyl nitrate;oxidane; CCCCCCO[N+](=O)[O-];O;-1.66;CCCCCCO[N+](=O)[O-]
 naphthalen-1-amine;oxidane; c1ccc2c(c1)cccc2N;O;-7.28;Nc1cccc2ccccc12
 ethyl benzoate;oxidane; CCOC(=O)c1ccccc1;O;-3.64;CCOC(=O)c1ccccc1
 1,2,3,4,7-pentachlorodibenzo-p-dioxin;oxidane; c1cc2c(cc1Cl)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2;O;-4.15;Clc1ccc2c(c1)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2
 1,2,3-trichlorobenzene;oxidane; c1cc(c(c(c1)Cl)Cl)Cl;O;-1.24;Clc1cccc(Cl)c1Cl
 1,1-dichloroethane;oxidane; CC(Cl)Cl;O;-0.84;CC(Cl)Cl
 2,4-dimethylpentan-3-one;oxidane; CC(C)C(=O)C(C)C;O;-2.74;CC(C)C(=O)C(C)C
 2-methylhexane;oxidane; CCCCC(C)C;O;2.93;CCCCC(C)C
 2,7-dichlorodibenzo-p-dioxin;oxidane; c1cc2c(cc1Cl)Oc3ccc(cc3O2)Cl;O;-3.67;Clc1ccc2c(c1)Oc1ccc(Cl)cc1O2
 2,3,4-trimethylpentane;oxidane; CC(C)C(C)C(C)C;O;2.56;CC(C)C(C)C(C)C
 N,N-dimethylbenzamide;oxidane; CN(C)C(=O)c1ccccc1;O;-9.29;CN(C)C(=O)c1ccccc1
 4-methoxyaniline;oxidane; COc1ccc(cc1)N;O;-7.48;COc1ccc(N)cc1
 1,2,3,4-tetrachlorobenzene;oxidane; c1cc(c(c(c1Cl)Cl)Cl)Cl;O;-1.34;Clc1ccc(Cl)c(Cl)c1Cl
 isobutylbenzene;oxidane; CC(C)Cc1ccccc1;O;0.16;CC(C)Cc1ccccc1
 2-chloropyridine;oxidane; c1ccnc(c1)Cl;O;-4.39;Clc1ccccn1
 1-amino-4-hydroxy-9,10-anthracenedione;oxidane; c1ccc2c(c1)C(=O)c3c(ccc(c3C2=O)O)N;O;-9.53;Nc1ccc(O)c2c1C(=O)c1ccccc1C2=O
 nonane;oxidane; CCCCCCCCC;O;3.13;CCCCCCCCC
 4-chloro-3-methyl-phenol;oxidane; Cc1cc(ccc1Cl)O;O;-6.79;Cc1cc(O)ccc1Cl
 1,1-diphenylethene;oxidane; C=C(c1ccccc1)c2ccccc2;O;-2.78;C=C(c1ccccc1)c1ccccc1
 2-bromo-2-chloro-1,1,1-trifluoro-ethane;oxidane; [C@@H](C(F)(F)F)(Cl)Br;O;-0.11;FC(F)(F)[C@H](Cl)Br
 2,3-dimethylbutane;oxidane; CC(C)C(C)C;O;2.34;CC(C)C(C)C
 (2R,3R,4R,5R)-Hexan-1,2,3,4,5,6-hexol;oxidane; C([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O)O;O;-23.62;OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO
 1-benzylimidazole;oxidane; c1ccc(cc1)Cn2ccnc2;O;-7.63;c1ccc(Cn2ccnc2)cc1
 methyl cyclopropanecarboxylate;oxidane; COC(=O)C1CC1;O;-4.1;COC(=O)C1CC1
 4-propylphenol;oxidane; CCCc1ccc(cc1)O;O;-5.21;CCCc1ccc(O)cc1
 2-propoxyethanol;oxidane; CCCOCCO;O;-6.4;CCCOCCO
 1,2-dichloropropane;oxidane; C[C@@H](CCl)Cl;O;-1.27;C[C@H](Cl)CCl
 1-iodoheptane;oxidane; CCCCCCCI;O;0.27;CCCCCCCI
 hept-1-ene;oxidane; CCCCCC=C;O;1.66;C=CCCCCC
 2,4-dimethylphenol;oxidane; Cc1ccc(c(c1)C)O;O;-6.01;Cc1ccc(O)c(C)c1
 methanesulfonyl chloride;oxidane; CS(=O)(=O)Cl;O;-4.87;CS(=O)(=O)Cl
 2,6-dimethoxyphenol;oxidane; COc1cccc(c1O)OC;O;-6.96;COc1cccc(OC)c1O
 3-ethylpyridine;oxidane; CCc1cccnc1;O;-4.59;CCc1cccnc1
 pentanenitrile;oxidane; CCCCC#N;O;-3.52;CCCCC#N
 isopentyl formate;oxidane; CC(C)CCOC=O;O;-2.13;CC(C)CCOC=O
 hept-1-yne;oxidane; CCCCCC#C;O;0.6;C#CCCCCC
 diethoxymethoxybenzene;oxidane; CCOC(OCC)Oc1ccccc1;O;-5.23;CCOC(OCC)Oc1ccccc1
 2-(2,3-dimethylphenyl)aminobenzoic acid;oxidane; Cc1cccc(c1C)Nc2ccccc2C(=O)O;O;-6.78;Cc1cccc(Nc2ccccc2C(=O)O)c1C
 2-amino-9,10-anthraquinone;oxidane; c1ccc2c(c1)C(=O)c3ccc(cc3C2=O)N;O;-11.53;Nc1ccc2c(c1)C(=O)c1ccccc1C2=O
 4-(1-Methylethenyl)-1-cyclohexene-1-carboxaldehyde;oxidane; CC(=C)[C@H]1CCC(=CC1)C=O;O;-4.09;C=C(C)[C@@H]1CC=C(C=O)CC1
 pyridine-4-carbonitrile;oxidane; c1cnccc1C#N;O;-6.02;N#Cc1ccncc1
 2-methyltetrahydrofuran;oxidane; C[C@H]1CCCO1;O;-3.3;C[C@H]1CCCO1
 2-nitrophenol;oxidane; c1ccc(c(c1)[N+](=O)[O-])O;O;-4.58;O=[N+]([O-])c1ccccc1O
 2-methoxyaniline;oxidane; COc1ccccc1N;O;-6.12;COc1ccccc1N
 indane;oxidane; c1ccc2c(c1)CCC2;O;-1.46;c1ccc2c(c1)CCC2
 2,6-dimethylnaphthalene;oxidane; Cc1ccc2cc(ccc2c1)C;O;-2.63;Cc1ccc2cc(C)ccc2c1
 4-methylpentan-2-ol;oxidane; C[C@H](CC(C)C)O;O;-3.73;CC(C)C[C@@H](C)O
 1-ethylnaphthalene;oxidane; CCc1cccc2c1cccc2;O;-2.4;CCc1cccc2ccccc12
 Amitriptyline;oxidane; CN(C)CCC=C1c2ccccc2CCc3c1cccc3;O;-7.43;CN(C)CCC=C1c2ccccc2CCc2ccccc21
 1,4-dichlorobutane;oxidane; C(CCCl)CCl;O;-2.32;ClCCCCCl
 phenylmethanol;oxidane; c1ccc(cc1)CO;O;-6.62;OCc1ccccc1
 2,2-dichloro-1,1-difluoro-1-methoxy-ethane;oxidane; COC(C(Cl)Cl)(F)F;O;-1.12;COC(F)(F)C(Cl)Cl
 2-chlorodibenzo-p-dioxin;oxidane; c1ccc2c(c1)Oc3ccc(cc3O2)Cl;O;-3.1;Clc1ccc2c(c1)Oc1ccccc1O2
 cumene;oxidane; CC(C)c1ccccc1;O;-0.3;CC(C)c1ccccc1
 1,2,3,4,5-pentachloro-6-(2,3,4,5,6-pentachlorophenyl)benzene;oxidane; c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)c2c(c(c(c(c2Cl)Cl)Cl)Cl)Cl;O;-2.98;Clc1c(Cl)c(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl
 4-tert-butylphenol;oxidane; CC(C)(C)c1ccc(cc1)O;O;-5.91;CC(C)(C)c1ccc(O)cc1
 isopentyl acetate;oxidane; CC(C)CCOC(=O)C;O;-2.21;CC(=O)OCCC(C)C
 2,3-dimethylnaphthalene;oxidane; Cc1cc2ccccc2cc1C;O;-2.78;Cc1cc2ccccc2cc1C
 1,1,2,3,3,3-hexafluoroprop-1-ene;oxidane; C(=C(F)F)(C(F)(F)F)F;O;2.93;FC(F)=C(F)C(F)(F)F
 1-methylimidazole;oxidane; Cn1ccnc1;O;-8.41;Cn1ccnc1
 1,1,1-trimethoxyethane;oxidane; CC(OC)(OC)OC;O;-4.42;COC(C)(OC)OC
 1,2,3,4-tetrachlorodibenzo-p-dioxin;oxidane; c1ccc2c(c1)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2;O;-3.81;Clc1c(Cl)c(Cl)c2c(c1Cl)Oc1ccccc1O2
 1,3,5-trichloro-2-phenyl-benzene;oxidane; c1ccc(cc1)c2c(cc(cc2Cl)Cl)Cl;O;-2.16;Clc1cc(Cl)c(-c2ccccc2)c(Cl)c1
 1,3,5-trichloro-2-(2,6-dichlorophenyl)benzene;oxidane; c1cc(c(c(c1)Cl)c2c(cc(cc2Cl)Cl)Cl)Cl;O;-1.96;Clc1cc(Cl)c(-c2c(Cl)cccc2Cl)c(Cl)c1
 2,6-dimethylaniline;oxidane; Cc1cccc(c1N)C;O;-5.21;Cc1cccc(C)c1N
 (2S,5R)-2-isopropyl-5-methylcyclohexanone;oxidane; C[C@@H]1CC[C@H](C(=O)C1)C(C)C;O;-2.53;CC(C)[C@@H]1CC[C@@H](C)CC1=O
 2-methylpropanal;oxidane; CC(C)C=O;O;-2.86;CC(C)C=O
 1,3-dimethylnaphthalene;oxidane; Cc1cc(c2ccccc2c1)C;O;-2.47;Cc1cc(C)c2ccccc2c1
 hexa-1,5-diene;oxidane; C=CCCC=C;O;1.01;C=CCCC=C
 4-methyl-1H-imidazole;oxidane; Cc1c[nH]cn1;O;-10.27;Cc1c[nH]cn1
 1,1,1,2-tetramethoxyethane;oxidane; COCC(OC)(OC)OC;O;-5.73;COCC(OC)(OC)OC
 dimethyl sulfate;oxidane; COS(=O)(=O)OC;O;-5.1;COS(=O)(=O)OC
 methylcyclopentane;oxidane; CC1CCCC1;O;1.59;CC1CCCC1
 quinoline;oxidane; c1ccc2c(c1)cccn2;O;-5.72;c1ccc2ncccc2c1
 2-butoxyethanol;oxidane; CCCCOCCO;O;-6.25;CCCCOCCO
 hexylbenzene;oxidane; CCCCCCc1ccccc1;O;-0.04;CCCCCCc1ccccc1
 propyl propanoate;oxidane; CCCOC(=O)CC;O;-2.44;CCCOC(=O)CC
 4-methyl-2-methoxyphenol;oxidane; Cc1ccc(c(c1)OC)O;O;-5.8;COc1cc(C)ccc1O
 2,2-dimethylbutane;oxidane; CCC(C)(C)C;O;2.51;CCC(C)(C)C
 2-nitroaniline;oxidane; c1ccc(c(c1)N)[N+](=O)[O-];O;-7.37;Nc1ccccc1[N+](=O)[O-]
 3-methylbutan-1-ol;oxidane; CC(C)CCO;O;-4.42;CC(C)CCO
 hexan-1-amine;oxidane; CCCCCCN;O;-3.95;CCCCCCN
 oct-2-enal;oxidane; CCCCC/C=C/C=O;O;-3.43;CCCCC/C=C/C=O
 diphenyl ether;oxidane; c1ccc(cc1)Oc2ccccc2;O;-2.87;c1ccc(Oc2ccccc2)cc1
 4-methylbenzaldehyde;oxidane; Cc1ccc(cc1)C=O;O;-4.27;Cc1ccc(C=O)cc1
 1,1,2,2-tetrachloroethane;oxidane; C(C(Cl)Cl)(Cl)Cl;O;-2.37;ClC(Cl)C(Cl)Cl
 2,6-dichlorosyringaldehyde;oxidane; COc1c(c(c(c(c1Cl)C=O)Cl)OC)O;O;-8.68;COc1c(O)c(OC)c(Cl)c(C=O)c1Cl
 pyridine-3-carbaldehyde;oxidane; c1cc(cnc1)C=O;O;-7.1;O=Cc1cccnc1
 octan-1-amine;oxidane; CCCCCCCCN;O;-3.65;CCCCCCCCN
 1-iodohexane;oxidane; CCCCCCI;O;0.08;CCCCCCI
 3-chloroaniline;oxidane; c1cc(cc(c1)Cl)N;O;-5.82;Nc1cccc(Cl)c1
 1,3-dichloro-2-(2,6-dichlorophenyl)benzene;oxidane; c1cc(c(c(c1)Cl)c2c(cccc2Cl)Cl)Cl;O;-2.28;Clc1cccc(Cl)c1-c1c(Cl)cccc1Cl
 1-(4-methoxyphenyl)ethanone;oxidane; CC(=O)c1ccc(cc1)OC;O;-4.4;COc1ccc(C(C)=O)cc1
 (1R)-2,2,2-trichloro-1-dimethoxyphosphoryl-ethanol;oxidane; COP(=O)([C@H](C(Cl)(Cl)Cl)O)OC;O;-12.74;COP(=O)(OC)[C@@H](O)C(Cl)(Cl)Cl
 1-(3-pyridyl)ethanone;oxidane; CC(=O)c1cccnc1;O;-8.26;CC(=O)c1cccnc1
 1,2-bis(trifluoromethyl)benzene;oxidane; c1ccc(c(c1)C(F)(F)F)C(F)(F)F;O;1.07;FC(F)(F)c1ccccc1C(F)(F)F
 carbon tetrachloride;oxidane; C(Cl)(Cl)(Cl)Cl;O;0.08;ClC(Cl)(Cl)Cl
 1,4-dichloro-2-phenyl-benzene;oxidane; c1ccc(cc1)c2cc(ccc2Cl)Cl;O;-2.46;Clc1ccc(Cl)c(-c2ccccc2)c1
 1-methylpiperidine;oxidane; CN1CCCCC1;O;-3.88;CN1CCCCC1
 propylcyclopentane;oxidane; CCCC1CCCC1;O;2.13;CCCC1CCCC1
 propylbenzene;oxidane; CCCc1ccccc1;O;-0.53;CCCc1ccccc1
 isobutyl 2-methylpropanoate;oxidane; CC(C)COC(=O)C(C)C;O;-1.69;CC(C)COC(=O)C(C)C
 but-2-enal;oxidane; C/C=C/C=O;O;-4.22;C/C=C/C=O
 2-chloro-1-(2,4-dichlorophenyl)ethenyl diethyl phosphate;oxidane; CCOP(=O)(OCC)O/C(=C/Cl)/c1ccc(cc1Cl)Cl;O;-7.07;CCOP(=O)(OCC)O/C(=C/Cl)c1ccc(Cl)cc1Cl
 1-methylcyclohexene;oxidane; CC1=CCCCC1;O;0.67;CC1=CCCCC1
 ethyl pentanoate;oxidane; CCCCC(=O)OCC;O;-2.49;CCCCC(=O)OCC
 1,2,3,4-tetrachloro-5-(2,3,4-trichlorophenyl)benzene;oxidane; c1cc(c(c(c1c2cc(c(c(c2Cl)Cl)Cl)Cl)Cl)Cl)Cl;O;-4.4;Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl
 3,5-dichloro-2,6-dimethoxyphenol;oxidane; COc1c(cc(c(c1O)OC)Cl)Cl;O;-6.44;COc1c(Cl)cc(Cl)c(OC)c1O
 2-(nitrooxy)ethan-1-ol;oxidane; C(CO[N+](=O)[O-])O;O;-8.18;O=[N+]([O-])OCCO
 3,4-dimethylphenol;oxidane; Cc1ccc(cc1C)O;O;-6.5;Cc1ccc(O)cc1C
 1-(4-pyridyl)ethanone;oxidane; CC(=O)c1ccncc1;O;-7.62;CC(=O)c1ccncc1
 1,2,4,5-tetrachlorobenzene;oxidane; c1c(c(cc(c1Cl)Cl)Cl)Cl;O;-1.34;Clc1cc(Cl)c(Cl)cc1Cl
 1,2,2-trifluoroethoxybenzene;oxidane; c1ccc(cc1)O[C@@H](C(F)F)F;O;-1.29;FC(F)[C@@H](F)Oc1ccccc1
 isopropyl formate;oxidane; CC(C)OC=O;O;-2.02;CC(C)OC=O
 3-methylheptane;oxidane; CCCC[C@@H](C)CC;O;2.97;CCCC[C@@H](C)CC
 methoxyethane;oxidane; CCOC;O;-2.1;CCOC
 methyl 2-chloroacetate;oxidane; COC(=O)CCl;O;-4.0;COC(=O)CCl
 (3R)-3,7-Dimethylocta-1,6-dien-3-yl acetate;oxidane; CC(=CCC[C@](C)(C=C)OC(=O)C)C;O;-2.49;C=C[C@@](C)(CCC=C(C)C)OC(C)=O
 methyl cyclohexanecarboxylate;oxidane; COC(=O)C1CCCCC1;O;-3.3;COC(=O)C1CCCCC1
 isopropyl acetate;oxidane; CC(C)OC(=O)C;O;-2.64;CC(=O)OC(C)C
 2-ethylpyridine;oxidane; CCc1ccccn1;O;-4.33;CCc1ccccn1
 3,5-dimethylphenol;oxidane; Cc1cc(cc(c1)O)C;O;-6.27;Cc1cc(C)cc(O)c1
 cyclohexanol;oxidane; C1CCC(CC1)O;O;-5.46;OC1CCCCC1
 phenanthrene;oxidane; c1ccc2c(c1)ccc3c2cccc3;O;-3.88;c1ccc2c(c1)ccc1ccccc12
 naphthalen-1-ol;oxidane; c1ccc2c(c1)cccc2O;O;-7.67;Oc1cccc2ccccc12
 2-chloro-2-methyl-propane;oxidane; CC(C)(C)Cl;O;1.09;CC(C)(C)Cl
 4-chlorophenol;oxidane; c1cc(ccc1O)Cl;O;-7.03;Oc1ccc(Cl)cc1
 1-chloroheptane;oxidane; CCCCCCCCl;O;0.29;CCCCCCCCl
 3-nitrophenol;oxidane; c1cc(cc(c1)O)[N+](=O)[O-];O;-9.62;O=[N+]([O-])c1cccc(O)c1
 heptan-1-amine;oxidane; CCCCCCCN;O;-3.79;CCCCCCCN
 2-fluorophenol;oxidane; c1ccc(c(c1)O)F;O;-5.29;Oc1ccccc1F
 hexanamide;oxidane; CCCCCC(=O)N;O;-9.31;CCCCCC(N)=O
 pentan-3-ol;oxidane; CCC(CC)O;O;-4.35;CCC(O)CC
 1-chlorodibenzo-p-dioxin;oxidane; c1ccc2c(c1)Oc3cccc(c3O2)Cl;O;-3.52;Clc1cccc2c1Oc1ccccc1O2
 1-methyl-3-nitro-benzene;oxidane; Cc1cccc(c1)[N+](=O)[O-];O;-3.45;Cc1cccc([N+](=O)[O-])c1
 1,1,1-trifluoro-2,2,2-trimethoxyethane;oxidane; COC(C(F)(F)F)(OC)OC;O;-0.8;COC(OC)(OC)C(F)(F)F
 undecan-2-one;oxidane; CCCCCCCCCC(=O)C;O;-2.15;CCCCCCCCCC(C)=O
 methyl 4-methoxybenzoate;oxidane; COc1ccc(cc1)C(=O)OC;O;-5.33;COC(=O)c1ccc(OC)cc1
 N,N-dimethyl-4-nitro-benzamide;oxidane; CN(C)C(=O)c1ccc(cc1)[N+](=O)[O-];O;-11.95;CN(C)C(=O)c1ccc([N+](=O)[O-])cc1
 2-ethoxyethyl acetate;oxidane; CCOCCOC(=O)C;O;-5.31;CCOCCOC(C)=O
 isobutyl formate;oxidane; CC(C)COC=O;O;-2.22;CC(C)COC=O
 3-phenylpropan-1-ol;oxidane; c1ccc(cc1)CCCO;O;-6.92;OCCCc1ccccc1
 1-propoxypropane;oxidane; CCCOCCC;O;-1.16;CCCOCCC
 3-methoxyaniline;oxidane; COc1cccc(c1)N;O;-7.29;COc1cccc(N)c1
 2-methylpentan-3-ol;oxidane; CC[C@H](C(C)C)O;O;-3.88;CC[C@@H](O)C(C)C
 6-isopropyl-3-methyl-1-cyclohex-2-enone;oxidane; CC1=CC(=O)[C@@H](CC1)C(C)C;O;-4.51;CC1=CC(=O)[C@H](C(C)C)CC1
 2-bromo-2-methyl-propane;oxidane; CC(C)(C)Br;O;0.84;CC(C)(C)Br
 2-methylbut-2-ene;oxidane; CC=C(C)C;O;1.31;CC=C(C)C
 1,2,4-trichlorobenzene;oxidane; c1cc(c(cc1Cl)Cl)Cl;O;-1.12;Clc1ccc(Cl)c(Cl)c1
 heptanal;oxidane; CCCCCCC=O;O;-2.67;CCCCCCC=O
 N-butylbutan-1-amine;oxidane; CCCCNCCCC;O;-3.24;CCCCNCCCC
 [(2S)-butan-2-yl] nitrate;oxidane; CC[C@H](C)O[N+](=O)[O-];O;-1.82;CC[C@H](C)O[N+](=O)[O-]
 tert-butylbenzene;oxidane; CC(C)(C)c1ccccc1;O;-0.44;CC(C)(C)c1ccccc1
 1-butoxy-2-propanol;oxidane; CCCCOC[C@H](C)O;O;-5.73;CCCCOC[C@H](C)O
 ethyl propanoate;oxidane; CCC(=O)OCC;O;-2.68;CCOC(=O)CC
 hexan-3-ol;oxidane; CCC[C@H](CC)O;O;-4.06;CCC[C@@H](O)CC
 2-methylbutan-1-ol;oxidane; CC[C@@H](C)CO;O;-4.42;CC[C@@H](C)CO
 N,N-dimethylformamide;oxidane; CN(C)C=O;O;-7.81;CN(C)C=O
 3-chlorophenol;oxidane; c1cc(cc(c1)Cl)O;O;-6.62;Oc1cccc(Cl)c1
 (2E)-3,7-dimethylocta-2,6-dien-1-ol;oxidane; CC(=CCC/C(=C/CO)/C)C;O;-4.45;CC(C)=CCC/C(C)=C/CO
 1,2,3,4-tetrachloro-5-(2,3,4,6-tetrachlorophenyl)benzene;oxidane; c1c(c(c(c(c1Cl)Cl)Cl)Cl)c2c(cc(c(c2Cl)Cl)Cl)Cl;O;-4.61;Clc1cc(-c2c(Cl)cc(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl
 1,2,4,5-tetrachloro-3-(3,4-dichlorophenyl)benzene;oxidane; c1cc(c(cc1c2c(c(cc(c2Cl)Cl)Cl)Cl)Cl)Cl;O;-4.38;Clc1ccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)cc1Cl
 (1R,2S,5R)-2-isopropyl-5-methylcyclohexanol;oxidane; C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C;O;-3.2;CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O
 4-methylpentan-2-one;oxidane; CC(C)CC(=O)C;O;-3.05;CC(=O)CC(C)C
 propionamide;oxidane; CCC(=O)N;O;-9.4;CCC(N)=O
 N,N-diethylethanamine;oxidane; CCN(CC)CC;O;-3.22;CCN(CC)CC
 hept-2-ene;oxidane; CCCC/C=C/C;O;1.68;C/C=C/CCCC
 oct-1-yne;oxidane; CCCCCCC#C;O;0.71;C#CCCCCCC
 4-fluorophenol;oxidane; c1cc(ccc1O)F;O;-6.19;Oc1ccc(F)cc1
 methylsulfinylmethane;oxidane; CS(=O)C;O;-9.28;CS(C)=O
 isobutyl acetate;oxidane; CC(C)COC(=O)C;O;-2.36;CC(=O)OCC(C)C
 2,3-dimethylpentane;oxidane; CC[C@@H](C)C(C)C;O;2.52;CC[C@@H](C)C(C)C
 2-bromo-1,1,1,2-tetrafluoro-ethane;oxidane; [C@@H](C(F)(F)F)(F)Br;O;0.5;F[C@H](Br)C(F)(F)F
 N-isopropylpropan-2-amine;oxidane; CC(C)NC(C)C;O;-3.22;CC(C)NC(C)C
 4-chloroaniline;oxidane; c1cc(ccc1N)Cl;O;-5.9;Nc1ccc(Cl)cc1
 3-methylbutan-2-one;oxidane; CC(C)C(=O)C;O;-3.24;CC(=O)C(C)C
 2,3-dimethylpyridine;oxidane; Cc1cccnc1C;O;-4.82;Cc1cccnc1C
 propyl formate;oxidane; CCCOC=O;O;-2.48;CCCOC=O
 pyridine-3-carbonitrile;oxidane; c1cc(cnc1)C#N;O;-6.75;N#Cc1cccnc1
 isoprene;oxidane; CC(=C)C=C;O;0.68;C=CC(=C)C
 2,5-dimethyltetrahydrofuran;oxidane; C[C@H]1CC[C@@H](O1)C;O;-2.92;C[C@H]1CC[C@H](C)O1
 2-iodophenol;oxidane; c1ccc(c(c1)O)I;O;-6.2;Oc1ccccc1I
 3,3,3-trimethoxypropanenitrile;oxidane; COC(CC#N)(OC)OC;O;-6.4;COC(CC#N)(OC)OC
 pyridine-4-carbaldehyde;oxidane; c1cnccc1C=O;O;-7.0;O=Cc1ccncc1
 butylbenzene;oxidane; CCCCc1ccccc1;O;-0.4;CCCCc1ccccc1
 trifluoromethylbenzene;oxidane; c1ccc(cc1)C(F)(F)F;O;-0.25;FC(F)(F)c1ccccc1
 1,2,3-trichloro-5-(2,5-dichlorophenyl)benzene;oxidane; c1cc(c(cc1Cl)c2cc(c(c(c2)Cl)Cl)Cl)Cl;O;-3.61;Clc1ccc(Cl)c(-c2cc(Cl)c(Cl)c(Cl)c2)c1
 1,2,4-trichlorodibenzo-p-dioxin;oxidane; c1ccc2c(c1)Oc3c(cc(c(c3O2)Cl)Cl)Cl;O;-4.05;Clc1cc(Cl)c2c(c1Cl)Oc1ccccc1O2
 2-methylbenzaldehyde;oxidane; Cc1ccccc1C=O;O;-3.93;Cc1ccccc1C=O
 diethyl (2R)-2-dimethoxyphosphinothioylsulfanylbutanedioate;oxidane; CCOC(=O)C[C@H](C(=O)OCC)SP(=S)(OC)OC;O;-8.15;CCOC(=O)C[C@@H](SP(=S)(OC)OC)C(=O)OCC
 2,3-dimethylbuta-1,3-diene;oxidane; CC(=C)C(=C)C;O;0.4;C=C(C)C(=C)C
 1-bromooctane;oxidane; CCCCCCCCBr;O;0.52;CCCCCCCCBr
 methyl 2,2,2-trifluoroacetate;oxidane; COC(=O)C(F)(F)F;O;-1.1;COC(=O)C(F)(F)F
 pent-2-ene;oxidane; CC/C=C\C;O;1.31;C/C=C\CC
 methyl 2-cyanoacetate;oxidane; COC(=O)CC#N;O;-6.72;COC(=O)CC#N
 1,4-dimethylcyclohexane;oxidane; CC1CCC(CC1)C;O;2.11;CC1CCC(C)CC1
 oct-1-ene;oxidane; CCCCCCC=C;O;1.92;C=CCCCCCC
 methyl methanesulfonate;oxidane; COS(=O)(=O)C;O;-4.87;COS(C)(=O)=O
 penta-1,4-diene;oxidane; C=CCC=C;O;0.93;C=CCC=C
 3,4-dichlorophenol;oxidane; c1cc(c(cc1O)Cl)Cl;O;-7.29;Oc1ccc(Cl)c(Cl)c1
 1-bromohexane;oxidane; CCCCCCBr;O;0.18;CCCCCCBr
 1-methylnaphthalene;oxidane; Cc1cccc2c1cccc2;O;-2.44;Cc1cccc2ccccc12
 1,2,3,4-tetrachloro-5-phenyl-benzene;oxidane; c1ccc(cc1)c2cc(c(c(c2Cl)Cl)Cl)Cl;O;-3.48;Clc1cc(-c2ccccc2)c(Cl)c(Cl)c1Cl
